Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,PaisCat,IDH,Index
4928,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Fundació Wassu,"10000,00",1830212334,213644,15180 - Lluita contra la violencia contra les dones,Erradicació mutilació genital femenina,Gambia,ONG,"10.000,00 €",Africa SudSahariana,,,,152,16,Gàmbia,"0,44",4928
4929,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Stop Mare Mortum,"19000,00",1830212334,213644,72010 – Ajuda i serveis materials d’emergència,Assessorament jurídic en els campaments de persones refugiades.,Greece,ONG,"19.000,00 €",Europa,,,,720,2,Grècia,"0,87",4929
4930,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Pau i Solidaritat,"15531,00",1830212334,213644,15170 - Organitzacions i institucions per la igualtat home/dona,Per promoure la igualtat de gènere a través dels espais de diàleg social en Guatemala.,Guatemala,ONG,"15.531,00 €",America Central i Carib,,,,151,5,Guatemala,"0,63",4930
4931,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Vida i Pau,"12010,60",1830212334,213644,16010 - Serveis socials / assistencials,"Formación social y emocional dirigido a familias de la escuela de desarrollo rural, del municipio de Uspantán",Guatemala,ONG,"12.010,60 €",America Central i Carib,,,,160,8,Guatemala,"0,63",4931
4932,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Creu Roja,"5000,00",1830212334,213644,72010 – Ajuda i serveis materials d’emergència,Campanya emergència huracà Matthew,Haiti,ONG,"5.000,00 €",America Central i Carib,,,,720,2,Haití,"0,48",4932
4933,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,SONRISAS DE BOMBAY,"22217,72",1830212334,213644,32130 – Desenvolupament de les PYMEs,Colors of India: Economia social en los slums de Bombay.,India,ONG,"22.217,72 €",Àsia,Maharashtra,,,321,8,Índia,"0,61",4933
4934,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Fundació Vicente Ferrer,"12217,00",1830212334,213644,31140 – Recursos hídrics per a l’agricultura,"Millora en la gestió i en l'aprofitament dels recursos hídrics mitjançant la construcció d'un embassament a Bethapali, Anantapur",India,ONG,"12.217,00 €",Àsia,Andhra Pradesh,,,311,2,Índia,"0,61",4934
4935,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Fundació Josep Comaposada – sindicalistes solidaris,"17394,71",1830212334,213644,16020 - Política de drets laborals i gestió administrativa,"Programa de formació """"Treball Decent per a tots i totes Marroc 2016-2019"""".",Morocco,ONG,"17.394,71 €",Mediterrania,,,,160,1,Marroc,"0,63",4935
4936,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Fundació MAIN,"14909,76",1830212334,213644,15150 - Participació Democràtica i Societat Civil,STOP:Dispositiu de reivindicació de drets i empoderament de dones joves a Maputo.,Mozambique,ONG,"14.909,76 €",Africa SudSahariana,Maputo,,,151,16,Moçambic,"0,42",4936
4937,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Mans Unides,"16152,24",1830212334,213644,31161 - Producció d'aliments agrícoles,Mejora de la seguridad alimentaria y protección del medio ambiente en la microcuenca Sabana Grande. Municipio de la Palacagüina.,Nicaragua,ONG,"16.152,24 €",America Central i Carib,,,,311,2,Nicaragua,"0,63",4937
4938,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Fundación Educación y Cooperación,"12217,72",1830212334,213644,15160 - Drets Humans,"Niñas, niños y adolescentes participan en la demanda del cumplimiento de sus derechos a través de una estrategia de comunicación social, en los municipiols de Jinotega y San Sebastian de Yali.",Nicaragua,ONG,"12.217,72 €",America Central i Carib,,,,151,5,Nicaragua,"0,63",4938
4939,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,LLiga dels Drets dels Pobles,"14288,52",1830212334,213644,31165 – Desenvolupament agrari alternatiu,"Defensa de l'Amazònia a través de ""Comunitats productives"" amb enfoc de sostenibilitat i gènere.",Peru,ONG,"14.288,52 €",America del Sud,,,,311,2,Perú,"0,73",4939
4940,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Solidaris amb el poble saharaui,"45116,84",1830212334,213644,72010 – Ajuda i serveis materials d’emergència,Casa de Malalts + Suport a la xarxa sanitària de la RASD i programa d´intervencions quirúrgiques urgents.,Western Sahara,ONG,"45.116,84 €",Mediterrania,,,,720,2,Sàhara Occidental,"0,63",4940
4941,Desenvolupament,2016,Municipal,Ens Locals,Sabadell,81878,Fundació Educació Solidària – Escola Pia,"12217,72",1830212334,213644,11330 - Formació professional,Suport a la formació i a la inserció laboral de joves en medi rural al Departament de Foundiougne.,Senegal,ONG,"12.217,72 €",Africa SudSahariana,Fatick,,,114,4,Senegal,"0,47",4941
4942,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,Comissió Catalana d'Ajuda al Refugiat (CCAR),"3000,00",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,Curs 2016-2017 donar a conèixer la situació d’emergència de l’èxode massiu de refugiats cap a Europa,Catalunya,ONG,"3.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4942
4943,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"2962,42",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,"Festa del comerç just, la banca ètica i l'econòmia social i solidaria",Catalunya,,"2.962,42 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4943
4944,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"13818,37",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,Mescla't. Mostra d'entitats de cooperació i solidaritat.,Catalunya,,"13.818,37 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4944
4945,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"816,47",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,"Jornades sobre pau, dones i drets humans",Catalunya,,"816,47 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4945
4946,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"675,99",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,"Crisi de refugiats: origen de la crisi, protecció internacional i acollida. Estratègies antirumors.",Catalunya,,"675,99 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4946
4947,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"4942,04",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,Accions promogudes en el marc de la Plataforma ciutadana de suport a les persones refugiades,Catalunya,,"4.942,04 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4947
4948,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"18175,83",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,Suport a accions diverses de sensibilització i educació per al desenvolupament de les entitats a la ciutat,Catalunya,,"18.175,83 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4948
4949,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"16929,53",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,"Difusió i campanyes. Calendari institucional ""Cooperació i Gènere"" i material de merchandising",Catalunya,,"16.929,53 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4949
4950,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"3000,00",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,Guia de compra ètica,Catalunya,,"3.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4950
4951,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"6815,40",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,Programa Drets Humans,Catalunya,,"6.815,40 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4951
4952,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"350,00",1830212334,213644,99820 - Foment de la sensibilització per a la cooperació,"La cooperació transformadora, la perspectiva de gènere en el projectes de cooperació i l'economia social i solidària",Catalunya,,"350,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4952
4953,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"5137,80",1830212334,213644,99810 - Sectors no especificats,Formació i assessorament a entitats sobre projectes a l'Àfrica Sudsahariana,Catalunya,,"5.137,80 €",Europa,,,,998,4,Catalunya,"0,88",4953
4954,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sabadell,81878,,"1936,84",1830212334,213644,99810 - Sectors no especificats,Formació i assessorament a entitats sobre perspectiva de gènere en cooperació internacional.,Catalunya,,"1.936,84 €",Europa,,,,998,4,Catalunya,"0,88",4954
4955,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,VOLS - VOLUNTARIAT SOLIDARI,"8364,89",1999887764,213644,11330 - Formació professional,"Posada en marxa del centre de promoció femenina per a joves en situació desfavorida a Koubri, Ouagadugú. Burkina Faso.",Burkina Faso,ONG,"8.364,89 €",Africa SudSahariana,,,,114,4,Burkina Faso,"0,40",4955
4956,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Agermanament sense fronteres,"14090,40",1999887764,213644,15170 - Organitzacions i institucions per la igualtat home/dona,Per la igualtat de gènere en l'apoderament de la dona Camerunese en el món rural.,Cameroon,ONG,"14.090,40 €",Africa SudSahariana,,,,151,5,Camerun,"0,51",4956
4958,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Xarxa Solidària Sabadell – Colòmbia,"18581,92",1999887764,213644,15220 - Construcció de Pau i resolució de conflictes,Escuela de constructoras y constructores de convivencia y paz en colegios públicos de barrios perifèricos de Bogotá.,Colombia,Administracions catalanes,"18.581,92 €",America del Sud,Cundinamarca,,,152,16,Colòmbia,"0,72",4958
4959,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Mans Unides,"19708,10",1999887764,213644,15112 - Descentralització i governs locals,Promoción de la autonomía de las mujeres a través de políticas municipales de igualad de género y generación de ingreso.,El Salvador,ONG,"19.708,10 €",America Central i Carib,,,,151,16,El Salvador,"0,67",4959
4960,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Creu Roja,"11190,42",1999887764,213644,32130 – Desenvolupament de les PYMEs,Enfortint organitzacions productives agrícoles a les municipalitats de Maddela i Nagtipunan (província de Quirino).,Philippines,ONG,"11.190,42 €",Àsia,,,,321,8,Filipines,"0,67",4960
4961,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Fundació Wassu,"14000,00",1999887764,213644,15180 - Lluita contra la violencia contra les dones,Erradicació mutilació genital femenina,Gambia,ONG,"14.000,00 €",Africa SudSahariana,,,,152,16,Gàmbia,"0,44",4961
4962,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Stop Mare Mortum,"3000,00",1999887764,213644,72010 – Ajuda i serveis materials d’emergència,Assessorament jurídic en els campaments de persones refugiades.,Greece,ONG,"3.000,00 €",Europa,,,,720,2,Grècia,"0,87",4962
4963,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Pau i Solidaritat,"18000,00",1999887764,213644,15150 - Participació Democràtica i Societat Civil,Promoció d'un model de desenvolupament econòmic basat en la justícia social a Guatemala.,Guatemala,ONG,"18.000,00 €",America Central i Carib,,,,151,16,Guatemala,"0,63",4963
4964,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Vida i Pau,"17174,20",1999887764,213644,15150 - Participació Democràtica i Societat Civil,"Formación socioemocional y desarrollo comunitario de los municipios de Uspantán y Chicamán, Quiché (Guatemala).",Guatemala,ONG,"17.174,20 €",America Central i Carib,,,,151,16,Guatemala,"0,63",4964
4965,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Fundació Vicente Ferrer,"14640,30",1999887764,213644,14010 - Política recursos hidrològics y gestió administrativa,"Millora i 'aprofitament dels recursos hídrics - construcció d'un embassament a la comunitat de Kanaganapalli, Anantapur.",India,ONG,"14.640,30 €",Àsia,Andhra Pradesh,,,140,6,Índia,"0,61",4965
4966,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,SONRISAS DE BOMBAY,"12154,64",1999887764,213644,11110 – Politica educativa i gestió administrativa,"Girl Child Education - Promovent l'accés a l'educació de les nenes dels slums d'Andheri East a Bombai, Índia.",India,ONG,"12.154,64 €",Àsia,Maharashtra,,,111,4,Índia,"0,61",4966
4967,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Fundació Josep Comaposada – sindicalistes solidaris,"20905,00",1999887764,213644,16020 - Política de drets laborals i gestió administrativa,"Programa de formació Treball Decent per a tots i totes Marroc (Fase 2, 2017-2018).",Morocco,ONG,"20.905,00 €",Mediterrania,,,,160,1,Marroc,"0,63",4967
4970,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Fundació MAIN,"19434,00",1999887764,213644,15160 - Drets Humans,STOP:Dispositiu d'accions per a la construcció de drets i empoderament de dones joves.,Mozambique,ONG,"19.434,00 €",Africa SudSahariana,,,,151,5,Moçambic,"0,42",4970
4971,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,LLiga dels Drets dels Pobles,"20271,19",1999887764,213644,43040 - Desenvolupament Rural,Unidos por la Amazonia: organitzats per la gestió de comunitats amazòniques productives.,Peru,ONG,"20.271,19 €",America del Sud,,,,430,4,Perú,"0,73",4971
4972,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,"Taller d’Art, Cultura i Creació","42000,00",1999887764,213644,72010 – Ajuda i serveis materials d’emergència,Col·laborar en les accions estratègiques de l'agermanament de Sabadell amb els campaments de refugiats del Sàhara Occidental,Western Sahara,ONG,"42.000,00 €",Mediterrania,,,,720,2,Sàhara Occidental,"0,63",4972
4973,Desenvolupament,2017,Municipal,Ens Locals,Sabadell,81878,Fundació Educació Solidària – Escola Pia,"12125,24",1999887764,213644,11330 - Formació professional,Suport a la formació i a la inserció laboral de joves en medi rural al Departament de Foundiougne.,Senegal,ONG,"12.125,24 €",Africa SudSahariana,Fatick,,,114,4,Senegal,"0,47",4973
4974,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sabadell,81878,,"2385,21",1999887764,213644,99820 - Foment de la sensibilització per a la cooperació,"Fira d'economia social i solidària, comerç just i banca ètica.",Catalunya,,"2.385,21 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4974
4975,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sabadell,81878,,"19026,88",1999887764,213644,99820 - Foment de la sensibilització per a la cooperació,Mescla't. Mostra d'entitats de cooperació i solidaritat.,Catalunya,,"19.026,88 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4975
4976,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sabadell,81878,,"9575,56",1999887764,213644,99820 - Foment de la sensibilització per a la cooperació,Suport a accions diverses de sensibilització i educació per al desenvolupament de les entitats a la ciutat,Catalunya,,"9.575,56 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4976
4977,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sabadell,81878,,"3000,00",1999887764,213644,99820 - Foment de la sensibilització per a la cooperació,Accions promogudes en el marc de la Plataforma ciutadana de suport a les persones refugiades,Catalunya,,"3.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4977
4978,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sabadell,81878,,"4925,66",1999887764,213644,99820 - Foment de la sensibilització per a la cooperació,Programa Drets Humans,Catalunya,,"4.925,66 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4978
4979,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,Associació Catalana d’Enginyeria Sense Fronteres,"3790,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,Una nova cultura de l’energia és possible (fase X),Catalunya,ONG,"3.790,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4979
4980,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,Associació Catalana d’Enginyeria Sense Fronteres,"3440,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,El dret humà a l’aigua i el sanejament,Catalunya,ONG,"3.440,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4980
4981,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,SETEM Catalunya,"3900,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,Sensibilització 2016,Catalunya,ONG,"3.900,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4981
4982,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Associació de Naturalistes de Girona,"3460,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,SOSpeix consum responsable de peix i marisc,Catalunya,ONG,"3.460,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4982
4983,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Fundació privada Utopia,"3670,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,Nahual 2016,Catalunya,ONG,"3.670,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4983
4984,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Pau i Solidaritat,"3180,00",1077367461,101852,43081 - Ensenyament / Formació multisectorial,Intercanvi i formació entre professors de Girona i Xauen,Catalunya,ONG,"3.180,00 €",Europa,,,,430,4,Catalunya,"0,88",4984
4985,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Grup Editor de la Revista del Discapacitat (GERD),"3000,00",1077367461,101852,16010 - Serveis socials / assistencials,La discapacitat en vies de desenvolupament,Catalunya,ONG,"3.000,00 €",Europa,,,,160,8,Catalunya,"0,88",4985
4986,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Associació Cultural La Nave Va,"3300,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,Viu la solidaritat 2017,Catalunya,ONG,"3.300,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4986
4987,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Fundació Ser.gi (Fundació Servei Gironí de Pedagogia Social),"4260,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,Diversitat i convivència.,Catalunya,ONG,"4.260,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4987
4988,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Grup Editor de la Revista del Discapacitat (GERD),"9633,00",1077367461,101852,16010 - Serveis socials / assistencials,Programa integral d’atenció especial per a persones amb discapacitat d’Aguacatán,Guatemala,ONG,"9.633,00 €",America Central i Carib,,,,160,8,Guatemala,"0,63",4988
4989,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Grup Editor de la Revista del Discapacitat (GERD),"9170,00",1077367461,101852,16061 – Cultura i Oci,Ampliar del taller d’impremta,Guatemala,ONG,"9.170,00 €",America Central i Carib,,,,160,16,Guatemala,"0,63",4989
4990,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Associació pel desenvolupament del Riu Senegal,"9840,00",1077367461,101852,11120 – Serveis i instal·lacions educatives i de formació,Equipament de l’Institut de batxillerat de Thillé Boubacar,Senegal,ONG,"9.840,00 €",Africa SudSahariana,Saint-Louis,,,111,4,Senegal,"0,47",4990
4991,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Associació pel desenvolupament del Riu Senegal,"9840,00",1077367461,101852,11120 – Serveis i instal·lacions educatives i de formació,Construcció de dues aules per a l’escola primària de Marda,Senegal,ONG,"9.840,00 €",Africa SudSahariana,Saint-Louis,,,111,4,Senegal,"0,47",4991
4992,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Associació Socioeducativa Nousol,"7700,00",1077367461,101852,13020 - Atenció a la salut reproductiva,"Sensibilització en control de salut perinatal a l’Atles Mitjà, Marroc",Morocco,ONG,"7.700,00 €",Mediterrania,,,,130,5,Marroc,"0,63",4992
4993,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Dagua,"9000,00",1077367461,101852,11220 - Educació primària,Dret a l’educació per 126 infants de primària d’alt risc social d’escassos recursos del barri de Lleras de Buenaventura,Colombia,ONG,"9.000,00 €",America del Sud,Cauca,,,112,4,Colòmbia,"0,72",4993
4994,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Associació Catalana d’Enginyeria Sense Fronteres,"10974,00",1077367461,101852,"23210 - Generació d'energia, fonts renovables - tecnologies múltiples","Enfortiment de capacitat en el context universitari, comunitari i institucional per a l’aplicació de les energies renovables a la província de Pastaza",Ecuador,ONG,"10.974,00 €",America del Sud,,,,232,7,Equador,"0,73",4994
4995,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Fundació Talibés,"8758,00",1077367461,101852,16061 – Cultura i Oci,"Construcció d’una biblioteca a la comunitat rural de Faoye, Senegal",Senegal,ONG,"8.758,00 €",Africa SudSahariana,Fatick,,,160,16,Senegal,"0,47",4995
4996,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Associació Coumba Kande pel desenvolupament rural,"10356,00",1077367461,101852,11120 – Serveis i instal·lacions educatives i de formació,Enfortiment del sistema educatiu a Sinthiang Souma mitjançant la millora de d’infraestructura educativa i el seguiment dels alumnes,Senegal,ONG,"10.356,00 €",Africa SudSahariana,Kolda,,,111,4,Senegal,"0,47",4996
4997,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Associació Àfrica Viva,"7500,00",1077367461,101852,11120 – Serveis i instal·lacions educatives i de formació,"Ampliació escola de primària al barri de Nassablé (Dapang, Togo)",Togo,ONG,"7.500,00 €",Africa SudSahariana,,,,111,4,Togo,"0,48",4997
4998,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Fundació Vicente Ferrer,"11900,00",1077367461,101852,11320 - Educació secundària,"Millora en l'accés a una educació secundaria pública de qualitat per a nois i noies adolescents i joves desfavorits/des, fomentant l'equitat de gènere.",India,ONG,"11.900,00 €",Àsia,,,,113,4,Índia,"0,61",4998
4999,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Fundació Plataforma Educativa,"8139,00",1077367461,101852,12240 - Nutrició bàsica,Infancia en riesgo: Prevenir la malnutrición infantil en Guatemala,Guatemala,ONG,"8.139,00 €",America Central i Carib,,,,122,3,Guatemala,"0,63",4999
5000,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Fundació privada Utopia,"8690,00",1077367461,101852,15170 - Organitzacions i institucions per la igualtat home/dona,EFCI Dones emprenedores Nahualà,Guatemala,ONG,"8.690,00 €",America Central i Carib,,,,151,5,Guatemala,"0,63",5000
5001,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Creu Roja,"8500,00",1077367461,101852,31163 – Livestock,Reduir la vulnerabilitat de 240 famílies organitzades a través d’un fons rotatiu caprí,Rwanda,ONG,"8.500,00 €",Africa SudSahariana,,,,311,2,Ruanda,"0,48",5001
5002,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,Fundació Privada Drissa,"20000,00",1077367461,101852,12220 - Atenció sanitaria bàsica,LA PROGRESSIÓ DE LA XARXA D’ATENCIÓ A LA SALUT MENTAL DE BLUEFIELDS-FASE 2 EN EL MARC DE LES ACTIVITATS VINCULADES A L’AGERMANAMENT GIRONA - BLUEFIELDS (NICARAGUA),Nicaragua,ONG,"20.000,00 €",America Central i Carib,,,,122,3,Nicaragua,"0,63",5002
5003,Acció_Humanitària,2016,Municipal,Ens Locals,Girona,170792,ACAPS,"32000,00",1077367461,101852,93010 - Refugiats als paísos d'acollida,DESENVOLUPAMENT DELS PROJECTES VACANCES EN PAU I DE COOPERACIÓ INTERNACIONAL A FARSIA EN EL MARC DE LES ACTIVITATS VINCULADES A L’AGERMANAMENT DE LA CIUTAT DE GIRONA I LA DAIRA DE FARSIA DE LA REPÚBLICA ÀRAB SAHRAUÍ DEMOCRÀTICA.,Western Sahara,ONG,"32.000,00 €",Mediterrania,,,,998,17,Sàhara Occidental,"0,63",5003
5004,Desenvolupament,2016,Municipal,Ens Locals,Girona,170792,AEPCFA – Asociación de Educación Popular Carlos Fonseca Amador,"21500,00",1077367461,101852,11230 - Capacitació bàsica de joves i adults,"PROJECTE “Extensió de la cobertura de l’alfabetitzación a les comunitats RamEs de Bluefields, Raas”, en el marc de l’agermanament Girona-Bluefields (Nicaragua)",Nicaragua,ONG,"21.500,00 €",America Central i Carib,,,,113,4,Nicaragua,"0,63",5004
5005,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,Comissió Agenda Llatinoamericana,"7500,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,PRESENTACIÓ DE L’AGENDA LLATINOAMERICANA MUNDIAL 2017 - CAMPANYA 2016-2017 A GIRONA.,Catalunya,ONG,"7.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5005
5006,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,Coordinadora d'ONG Solidàries de les comarques gironines i l'Alt Maresme,"25000,00",1077367461,101852,43081 - Ensenyament / Formació multisectorial,"CONVENI DE COL·LABORACIÓ ENTRE L’AJUNTAMENT DE GIRONA I L’ASSOCIACIÓ CEDRE (CENTRE DE RECURSOS PER LA PAU I LA SOLIDARITAT) DE LA COORDINADORA D’ONG SOLIDÀRIES DE LES COMARQUES GIRONINES I L’ALT MARESME, PER AL DESENVOLUPAMENT DEL PROJECTE Enfortiment i sensibilització en Pau, Gènere i Drets Humans a les comarques gironines, pel Desenvolupament Humà Sostenible",Catalunya,Federacions i coordinadores,"25.000,00 €",Europa,,,,430,4,Catalunya,"0,88",5006
5007,Despeses Administratives,2016,Municipal,Ens Locals,Girona,170792,Fons Català de Cooperació al Desenvolupament,"5800,00",1077367461,101852,91010 - Despeses administratives,CONVENI DE COL·LABORACIÓ ENTRE L’AJUNTAMENT DE GIRONA I EL FONS CATALÀ DE COOPERACIÓ AL DESENVOLUPAMENT PEL SEGUIMENT I CONTROL DELS PROJECTES DE COOPERACIÓ AL DESENVOLUPAMENT DE LA CONVOCATÒRIA DE SUBVENCIONS DE L’AJUNTAMENT,Catalunya,Administracions catalanes,"5.800,00 €",Europa,,,,930,3,Catalunya,"0,88",5007
5008,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,Universitat de Girona,"6000,00",1077367461,101852,43081 - Ensenyament / Formació multisectorial,"CONVENI DE COL·LABORACIÓ ENTRE L’AJUNTAMENT DE GIRONA I LA UNIVERSITAT DE GIRONA, PER AL DESENVOLUPAMENT DEL PROJECTE “ CENTRE D’EDUCACIÓ I CULTURA D’AUSERD ”, EN EL MARC DE LES ACTIVITATS VINCULADES A L’AGERMANAMENT DE LA CIUTAT DE GIRONA I LA DAIRA DE FARSIA DE LA REPÚBLICA ÀRAB SAHRAUÍ DEMOCRÀTICA",Catalunya,Universitats,"6.000,00 €",Europa,,,,430,4,Catalunya,"0,88",5008
5009,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,Oxfam Intermón,"2222,08",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,Cantata per la Pau,Catalunya,ONG,"2.222,08 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5009
5010,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,Fundació Nzuri Daima,"1500,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,organització de l’estada del Cor Safari a Girona en el marc del projecte “Música per acostar mons”,Catalunya,ONG,"1.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5010
