Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,DretsHumans,CulturadelaPau,Sostenibilitat,EquitatdeGenere.,Sensibilitzacio,Formacio,Recerca,Mobilitzacio,PaisCat,IDH,Lat,long
5072,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,CC ONG ajuda al desenvolupament,"4130,00",434405956,46771,11120 – Serveis i instal·lacions educatives i de formació,ABECE per l'alfabatització total de Malí i construcció d'una nova escola a Titibougou a Bamako. Mali,Mali,#N/A,"4.130,00 €",#N/A,,,,111,4,,,,,,,,,Mali,"0,42",,
5073,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Associació Catalana d’Enginyeria Sense Fronteres,"4075,00",434405956,46771,14050 - Eliminació / tractament de residus sòlids,Millora de la Gestió dels Residus Sòlids Urbans mitjançant la consolidació del teixit associatiu al Districte Municipal de Ka-Maxakeni. Moçambic,Mozambique,#N/A,"4.075,00 €",#N/A,Maputo,,,151,16,,,,,,,,,Moçambic,"0,42",,
5074,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Fundació Educació Solidària – Escola Pia,"4250,00",434405956,46771,11330 - Formació professional,Suport a la formació professional de joves agricultors i ramaders de la zona del Niombato Senegal,Senegal,#N/A,"4.250,00 €",#N/A,Fatick,,,114,4,,,,,,,,,Senegal,"0,47",,
5075,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Pau i Solidaritat,"3110,00",434405956,46771,15150 - Participació Democràtica i Societat Civil,Promoció de la capacitat d’incidència dels treballadors i especialment de les treballadores i la població indígena per a la consecució d’ un desenvolupament equitatiu i amb justícia social a Guatemala,Guatemala,#N/A,"3.110,00 €",#N/A,,,,151,16,,,,,,,,,Guatemala,"0,63",,
5076,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Associació Impuls,"4075,00",434405956,46771,11230 - Capacitació bàsica de joves i adults,"Desenvolupem la creativitat, impuls d’alfabetitza-ció visual. Campaments de refugiats saharauis.",Western Sahara,#N/A,"4.075,00 €",#N/A,,,,113,4,,,,,,,,,Sàhara Occidental,"0,63",,
5077,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Maia Nepali,"3790,00",434405956,46771,11120 – Serveis i instal·lacions educatives i de formació,Projecte de la construcció de l’escola pública de Singati. Nepal,Nepal,#N/A,"3.790,00 €",#N/A,,,,111,4,,,,,,,,,Nepal,"0,55",,
5078,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Asociación Mujeres Burkina,"3055,00",434405956,46771,16050 – Ajuda multisectorial per a serveis socials bàsics,Mejora de las condiciones de vida del poblado de Boassa y ayuda al empoderamiento de la mujer. Boassa. Burkina Faso,Burkina Faso,#N/A,"3.055,00 €",#N/A,,,,160,4,,,,,,,,,Burkina Faso,"0,40",,
5079,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Fundació Josep Comaposada – sindicalistes solidaris,"3730,00",434405956,46771,16020 - Política de drets laborals i gestió administrativa,Programa de formació “Treball Decent per a tots i totes” Marroc 2016-2019 (Fase 2 2017-2018). Marroc,Morocco,#N/A,"3.730,00 €",#N/A,,,,160,1,,,,,,,,,Marroc,"0,63",,
5080,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Fundació Vicente Ferrer,"3730,00",434405956,46771,16040 - Vivendes low cost,"Accés al dret a un habitatge digne amb sanejament bàsic per a 52 persones amb diferents discapacitats i les seves famílies en situació de vulnerabilitat de la regió de Kalyandurg, Anantapur, Índia.",India,#N/A,"3.730,00 €",#N/A,Andhra Pradesh,,,160,1,,,,,,,,,Índia,"0,61",,
5081,EpD_i_Capacitats,2017,Municipal,Ens Locals,Gavà,80898,Institut de Bruguers (Gavà),"2000,00",434405956,46771,99820 - Foment de la sensibilització per a la cooperació,Projecte Buchenwald: Alumnes contra el feixisme,Catalunya,#N/A,"2.000,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5082,EpD_i_Capacitats,2017,Municipal,Ens Locals,Gavà,80898,ACCEDE,"6000,00",434405956,46771,99820 - Foment de la sensibilització per a la cooperació,Programa de sensibilització i d’Educació per la pau,Catalunya,#N/A,"6.000,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5083,EpD_i_Capacitats,2017,Municipal,Ens Locals,Gavà,80898,Un Gesto de Calor,"1500,00",434405956,46771,99820 - Foment de la sensibilització per a la cooperació,Conte un gesto de calor,Catalunya,#N/A,"1.500,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5084,EpD_i_Capacitats,2017,Municipal,Ens Locals,Gavà,80898,Maia Nepali,"300,00",434405956,46771,99820 - Foment de la sensibilització per a la cooperació,Presentació documental Maia i fòrum als centres educatius,Catalunya,#N/A,"300,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5086,EpD_i_Capacitats,2017,Municipal,Ens Locals,Gavà,80898,Maia Nepali,"100,00",434405956,46771,99820 - Foment de la sensibilització per a la cooperació,Taller de cuina del Nepal,Catalunya,#N/A,"100,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5087,EpD_i_Capacitats,2017,Municipal,Ens Locals,Gavà,80898,Maia Nepali,"100,00",434405956,46771,99820 - Foment de la sensibilització per a la cooperació,Concert de música del Nepal,Catalunya,#N/A,"100,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5088,EpD_i_Capacitats,2017,Municipal,Ens Locals,Gavà,80898,,"25000,00",434405956,46771,99820 - Foment de la sensibilització per a la cooperació,Sensibilització Estacions Solidàries,Catalunya,,"25.000,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5089,EpD_i_Capacitats,2017,Municipal,Ens Locals,Gavà,80898,,"15000,00",434405956,46771,99820 - Foment de la sensibilització per a la cooperació,Sensibilització Guia educativa,Catalunya,,"15.000,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5090,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,IMADEL,"6000,00",434405956,46771,43030 – Desenvolupament i Gestió urbana,Projecte per l'enfortiment de la política local de proximitat a la regió de Marraqueix,Morocco,#N/A,"6.000,00 €",#N/A,,,,430,15,,,,,,,,,Marroc,"0,63",,
5091,Acció_Humanitària,2017,Municipal,Ens Locals,Gavà,80898,ACAPS,"5050,00",434405956,46771,93010 - Refugiats als paísos d'acollida,Projecte vacances en pau,Catalunya,#N/A,"5.050,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
5092,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Amical Mauthausen,"600,00",434405956,46771,99820 - Foment de la sensibilització per a la cooperació,Xarxa Mai més,Catalunya,#N/A,"600,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5093,Desenvolupament,2015,Municipal,Ens Locals,Palafrugell,171175,Unitat Solidària,"15147,93",344384064,22974,12240 - Nutrició bàsica,Àpat diari per a tres escoles i un institut de Huehuetenango,Guatemala,#N/A,"15.147,93 €",#N/A,,,,122,3,,,,,,,,,Guatemala,"0,63",,
5094,Desenvolupament,2015,Municipal,Ens Locals,Palafrugell,171175,Lembarki,"3975,00",344384064,22974,93010 - Refugiats als paísos d'acollida,Vacances en família 2015,Catalunya,#N/A,"3.975,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
5095,Desenvolupament,2015,Municipal,Ens Locals,Palafrugell,171175,Lembarki,"2002,00",344384064,22974,16050 – Ajuda multisectorial per a serveis socials bàsics,Continuitat suport infants saharauis acollits a palafrugell,Western Sahara,#N/A,"2.002,00 €",#N/A,,,,160,4,,,,,,,,,Sàhara Occidental,"0,63",,
5096,Desenvolupament,2015,Municipal,Ens Locals,Palafrugell,171175,Lembarki,"4300,00",344384064,22974,72010 – Ajuda i serveis materials d’emergència,"La Salut, un dret universal",Western Sahara,#N/A,"4.300,00 €",#N/A,,,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
5097,Desenvolupament,2015,Municipal,Ens Locals,Palafrugell,171175,Espais Humans,"11343,81",344384064,22974,12281 - Formació de personal sanitari,3a fase de formació per a tècnics en salut pública i educació ambiental,Colombia,#N/A,"11.343,81 €",#N/A,,,,130,3,,,,,,,,,Colòmbia,"0,72",,
5098,Desenvolupament,2015,Municipal,Ens Locals,Palafrugell,171175,Espais Humans,"6950,00",344384064,22974,11130 – Formació de Professorat,Empoderament etnoeducatiu per a docents en el trapezi amazonic,Colombia,#N/A,"6.950,00 €",#N/A,,,,111,4,,,,,,,,,Colòmbia,"0,72",,
5099,Acció_Humanitària,2015,Municipal,Ens Locals,Palafrugell,171175,Creu Roja,"3000,00",344384064,22974,73010 - Ajuda per a la reconstrucció,Campanya d’emergència Nepal,Nepal,#N/A,"3.000,00 €",#N/A,,,,740,15,,,,,,,,,Nepal,"0,55",,
5100,Acció_Humanitària,2015,Municipal,Ens Locals,Palafrugell,171175,Creu Roja,"3000,00",344384064,22974,93010 - Refugiats als paísos d'acollida,Campanya de suport a la població refugiada,Global,#N/A,"3.000,00 €",#N/A,,,,998,17,,,,,,,,,Global,"0,7105089978",,
5101,Acció_Humanitària,2015,Municipal,Ens Locals,Palafrugell,171175,Acció solidària amb el Sahara,"3000,00",344384064,22974,72010 – Ajuda i serveis materials d’emergència,Ajut emergència refugiats saharauis inundacions 2015,Western Sahara,#N/A,"3.000,00 €",#N/A,,,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
5102,Desenvolupament,2017,Municipal,Ens Locals,Palafrugell,171175,Unitat Solidària,"11250,00",366626206,22974,12240 - Nutrició bàsica,Àpat diari per a tres escoles i un institut de Huehuetenango,Guatemala,#N/A,"11.250,00 €",#N/A,,,,122,3,,,,,,,,,Guatemala,"0,63",,
5103,Desenvolupament,2017,Municipal,Ens Locals,Palafrugell,171175,Lembarki,"7618,00",366626206,22974,93010 - Refugiats als paísos d'acollida,Vacances en família 2017,Catalunya,#N/A,"7.618,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
5104,Desenvolupament,2017,Municipal,Ens Locals,Palafrugell,171175,Projecte Xevi,"6224,00",366626206,22974,33120 – Foment del comerç,Construcció d’un mercat cobert,Senegal,#N/A,"6.224,00 €",#N/A,,,,332,8,,,,,,,,,Senegal,"0,47",,
5105,Desenvolupament,2017,Municipal,Ens Locals,Palafrugell,171175,Lembarki,"4300,00",366626206,22974,72010 – Ajuda i serveis materials d’emergència,"La Salut, un dret universal",Western Sahara,#N/A,"4.300,00 €",#N/A,,,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
5106,Desenvolupament,2017,Municipal,Ens Locals,Palafrugell,171175,Ateneu de Palafrugell,"6870,00",366626206,22974,12110 - Política de Salut i Gestió Administrativa,Proyecto interétnico integral de salud comunitaria,Colombia,#N/A,"6.870,00 €",#N/A,,,,121,3,,,,,,,,,Colòmbia,"0,72",,
5107,Desenvolupament,2017,Municipal,Ens Locals,Palafrugell,171175,Ateneu de Palafrugell,"7148,00",366626206,22974,14010 - Política recursos hidrològics y gestió administrativa,"Canalització, proveïment i distribució d’aigües a Tzeltal",Mexico,#N/A,"7.148,00 €",#N/A,,,,140,6,,,,,,,,,Mèxic,"0,76",,
5108,Acció_Humanitària,2017,Municipal,Ens Locals,Palafrugell,171175,Creu Roja,"3000,00",366626206,22974,73010 - Ajuda per a la reconstrucció,Huracà Irma,Cuba,#N/A,"3.000,00 €",#N/A,,,,740,15,,,,,,,,,Cuba,"0,77",,
5109,Acció_Humanitària,2017,Municipal,Ens Locals,Palafrugell,171175,Amnistía Internacional,"41,60",366626206,22974,15160 - Drets Humans,Quota Amnistia Internacional,Global,#N/A,"41,60 €",#N/A,,,,151,5,,,,,,,,,Global,"0,7105089978",,
5110,Despeses Administratives,2017,Municipal,Ens Locals,Palafrugell,171175,Fons Català de Cooperació al Desenvolupament,"1100,00",366626206,22974,91010 - Despeses administratives,Quota FCCD,Catalunya,#N/A,"1.100,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
5111,Desenvolupament,2017,Municipal,Ens Locals,Palafrugell,171175,,"800,00",366626206,22974,99820 - Foment de la sensibilització per a la cooperació,Aportació projecte Agenda Llatinoamericana Mundial,Global,,"800,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Global,"0,7105089978",,
5112,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Associació Catalana d’Enginyeria Sense Fronteres,"2500,00",1050502429,101852,14010 - Política recursos hidrològics y gestió administrativa,Una nova cultura de l'energia és possible,Peru,#N/A,"2.500,00 €",#N/A,,,,140,6,,,,,,,,,Perú,"0,73",,
5113,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Associació Catalana d’Enginyeria Sense Fronteres,"3700,00",1050502429,101852,14010 - Política recursos hidrològics y gestió administrativa,El dret humà a l'aigua i el sanejament,Peru,#N/A,"3.700,00 €",#N/A,,,,140,6,,,,,,,,,Perú,"0,73",,
5114,EpD_i_Capacitats,2015,Municipal,Ens Locals,Girona,170792,SETEM Catalunya,"4300,00",1050502429,101852,99820 - Foment de la sensibilització per a la cooperació,Sensiblització 2015,Catalunya,#N/A,"4.300,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5115,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Associació de Dones Kerewan Samba Sira,"3600,00",1050502429,101852,11120 – Serveis i instal·lacions educatives i de formació,Mirades d¡Àfrica,Gambia,#N/A,"3.600,00 €",#N/A,,,,111,4,,,,,,,,,Gàmbia,"0,44",,
5116,EpD_i_Capacitats,2015,Municipal,Ens Locals,Girona,170792,Associació de Naturalistes de Girona,"3900,00",1050502429,101852,99810 - Sectors no especificats,La Manduca no cadua- el món al plat,Catalunya,#N/A,"3.900,00 €",#N/A,,,,998,4,,,,,,,,,Catalunya,"0,88",,
5117,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Associació Casumai,"3000,00",1050502429,101852,16061 – Cultura i Oci,Festival inercultural africà,Senegal,#N/A,"3.000,00 €",#N/A,,,,160,16,,,,,,,,,Senegal,"0,47",,
5118,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,GERDD – Gestora de recursos per al desenvolupament del discapacitat,"12500,00",1050502429,101852,16010 - Serveis socials / assistencials,Programa integral d'atenció especial per a persones amb discapacitat d'Aguacatan,Guatemala,#N/A,"12.500,00 €",#N/A,,,,160,8,,,,,,,,,Guatemala,"0,63",,
5119,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Associació pel desenvolupament del Riu Senegal,"16100,00",1050502429,101852,31163 – Livestock,Projecte granja d'engreix de bestiar,Senegal,#N/A,"16.100,00 €",#N/A,,,,311,2,,,,,,,,,Senegal,"0,47",,
5120,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Associació Socioeducativa Nousol,"6200,00",1050502429,101852,16010 - Serveis socials / assistencials,Centre acollida per a nens amb discapacitat d'Aghbala,Morocco,#N/A,"6.200,00 €",#N/A,,,,160,8,,,,,,,,,Marroc,"0,63",,
5121,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Dagua,"6500,00",1050502429,101852,16050 – Ajuda multisectorial per a serveis socials bàsics,"Dret a l'alimentació, edcuació,salut, detecció i prevenció de la tuberculosi en nens/es , d'escassos recursos i en situaicó d'orfendad",Colombia,#N/A,"6.500,00 €",#N/A,Cauca,,,160,4,,,,,,,,,Colòmbia,"0,72",,
5122,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Associació Catalana d’Enginyeria Sense Fronteres,"16500,00",1050502429,101852,"23210 - Generació d'energia, fonts renovables - tecnologies múltiples",Reforç institucional i promoció social per l'aplicacó de les energies renovables,Ecuador,#N/A,"16.500,00 €",#N/A,,,,232,7,,,,,,,,,Equador,"0,73",,
5123,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,SED Catalunya,"11200,00",1050502429,101852,15240 - Desmobilització i control de les armes lleugeres (SLAW),Capacitació per assolir la reinserció social dels reclusos de la presó de Tomasina,Colombia,#N/A,"11.200,00 €",#N/A,,,,152,16,,,,,,,,,Colòmbia,"0,72",,
5124,EpD_i_Capacitats,2015,Municipal,Ens Locals,Girona,170792,Fundació Ser.gi (Fundació Servei Gironí de Pedagogia Social),"4400,00",1050502429,101852,99820 - Foment de la sensibilització per a la cooperació,Diversitat i convivència,Catalunya,#N/A,"4.400,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5125,EpD_i_Capacitats,2015,Municipal,Ens Locals,Girona,170792,Fundació privada Utopia,"3900,00",1050502429,101852,99820 - Foment de la sensibilització per a la cooperació,Nahual 2015,Catalunya,#N/A,"3.900,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5126,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,PROIDE,"14000,00",1050502429,101852,11110 – Politica educativa i gestió administrativa,Enfortiment del dret a l'educació formal de qualitat de la població maia de Guatemala,Guatemala,#N/A,"14.000,00 €",#N/A,,,,111,4,,,,,,,,,Guatemala,"0,63",,
5127,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Fundació Plataforma Educativa,"7500,00",1050502429,101852,11110 – Politica educativa i gestió administrativa,"EFCI Nahualà, Guatemala",Guatemala,#N/A,"7.500,00 €",#N/A,,,,111,4,,,,,,,,,Guatemala,"0,63",,
5128,EpD_i_Capacitats,2015,Municipal,Ens Locals,Girona,170792,Fundació privada Utopia,"7500,00",1050502429,101852,99820 - Foment de la sensibilització per a la cooperació,Joventut Transformadora,Catalunya,#N/A,"7.500,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5129,Acció_Humanitària,2015,Municipal,Ens Locals,Girona,170792,ACAPS,"31000,00",1050502429,101852,73010 - Ajuda per a la reconstrucció,Projecte Vacances en Pau i cooperació internacional a Farsia en el marc de l'agermanament Girona-Farsia,Western Sahara,#N/A,"31.000,00 €",#N/A,,,,740,15,,,,,,,,,Sàhara Occidental,"0,63",,
5130,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,AEPCFA – Asociación de Educación Popular Carlos Fonseca Amador,"17500,00",1050502429,101852,11110 – Politica educativa i gestió administrativa,Projecte d'alfabetització i post-alfabetització a l'illa de Rama-Cay de Bluefields,Nicaragua,#N/A,"17.500,00 €",#N/A,,,,111,4,,,,,,,,,Nicaragua,"0,63",,
5131,EpD_i_Capacitats,2015,Municipal,Ens Locals,Girona,170792,Coordinadora d'ONG Solidàries de les comarques gironines i l'Alt Maresme,"20000,00",1050502429,101852,99810 - Sectors no especificats,"Projecte enfortiment del gènere i els drets humans com a factor de desenvolupament humà sostenible entre les entitats de solidaritat, cooperació, pau i drets humans de les entitats de les comarques gironines 2015",Catalunya,#N/A,"20.000,00 €",#N/A,,,,998,4,,,,,,,,,Catalunya,"0,88",,
5132,Despeses Administratives,2015,Municipal,Ens Locals,Girona,170792,Fons Català de Cooperació al Desenvolupament,"5000,00",1050502429,101852,91010 - Despeses administratives,Seguiment i control de projectes de cooperació al desenvolupament de la convocatòria de subvencions de l'Ajuntament any 2014,Catalunya,#N/A,"5.000,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
5133,EpD_i_Capacitats,2015,Municipal,Ens Locals,Girona,170792,Comissió Agenda Llatinoamericana,"6000,00",1050502429,101852,99820 - Foment de la sensibilització per a la cooperació,Desenvolupament activitats de sensibilització vinculades a la presentació de l'Agenda Llatinoamericana Mundial 2016- Campanya 2015-2016 Girona,Catalunya,#N/A,"6.000,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5134,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Universitat de Girona,"4000,00",1050502429,101852,73010 - Ajuda per a la reconstrucció,Projecte patrimoni cultural del Sahara occidental al servei del poble saharuí en el marc de l'agermanament Girona-Farsia,Western Sahara,#N/A,"4.000,00 €",#N/A,,,,740,15,,,,,,,,,Sàhara Occidental,"0,63",,
5135,Desenvolupament,2015,Municipal,Ens Locals,Girona,170792,Comunitat Terapèutica del Maresme i Institut d'Assitència Sanitària,"17500,00",1050502429,101852,12110 - Política de Salut i Gestió Administrativa,Projecte progressió de la xarxa d'atenció a la salut mental de Bluefields en el marc de l'agermanament Girona- Bluefields,Nicaragua,#N/A,"17.500,00 €",#N/A,,,,121,3,,,,,,,,,Nicaragua,"0,63",,
5136,EpD_i_Capacitats,2015,Municipal,Ens Locals,Girona,170792,Oxfam Intermón,"1220,02",1050502429,101852,99820 - Foment de la sensibilització per a la cooperació,"8a edició Cantata per la Pau, UAP 2015!",Catalunya,#N/A,"1.220,02 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5137,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació YAMUNA,"4091,00",805528459,64599,11110 – Politica educativa i gestió administrativa,Escola i salut a Madagascar,Madagascar,#N/A,"4.091,00 €",#N/A,,,,111,4,,,,,,,,,Madagascar,"0,51",,
5138,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Josep Comaposada – sindicalistes solidaris,"3787,00",805528459,64599,16020 - Política de drets laborals i gestió administrativa,Creació escola per al treball decent,Morocco,#N/A,"3.787,00 €",#N/A,,,,160,1,,,,,,,,,Marroc,"0,63",,
5139,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Comité Solidaridad amb Amèrica Central,"4545,00",805528459,64599,16050 – Ajuda multisectorial per a serveis socials bàsics,Enviament de contenidors,Cuba,#N/A,"4.545,00 €",#N/A,,,,160,4,,,,,,,,,Cuba,"0,77",,
5140,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Asociación de Cubanos en Catalunya,"6818,00",805528459,64599,16050 – Ajuda multisectorial per a serveis socials bàsics,Projecte de cooperació amb el poble cubà,Cuba,#N/A,"6.818,00 €",#N/A,,,,160,4,,,,,,,,,Cuba,"0,77",,
5141,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Prokarde,"3181,00",805528459,64599,11220 - Educació primària,"Una llar, lluny de la llar",Philippines,#N/A,"3.181,00 €",#N/A,,,,112,4,,,,,,,,,Filipines,"0,67",,
5142,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Associació Àfrica Viva,"4847,00",805528459,64599,14031 - Aigua potable bàsica,Construcció d’un foratge per a l’accés a l’aigua potable,Burkina Faso,#N/A,"4.847,00 €",#N/A,,,,140,6,,,,,,,,,Burkina Faso,"0,40",,
5143,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,El Prat amb el Sàhara,"2000,00",805528459,64599,72040 – Ajuda alimentaria d’emergència,Àpat a les escoles bressol,Western Sahara,#N/A,"2.000,00 €",#N/A,,,,720,3,,,,,,,,,Sàhara Occidental,"0,63",,
5144,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Ramon Marti Bonet,"6818,00",805528459,64599,12191 - Serveis mèdics,Visió per tothom,Peru,#N/A,"6.818,00 €",#N/A,,,,122,3,,,,,,,,,Perú,"0,73",,
5145,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Pau i Solidaritat,"4091,00",805528459,64599,15170 - Organitzacions i institucions per la igualtat home/dona,Enfortiment rol dones a Guatemala per a la defensa dels seus drets laborals,Guatemala,#N/A,"4.091,00 €",#N/A,,,,151,5,,,,,,,,,Guatemala,"0,63",,
5146,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Asociación Salvadoreños en Cataluña,"2576,00",805528459,64599,15170 - Organitzacions i institucions per la igualtat home/dona,Apoyo al centro para el desarrollo productivo de mujeres de Pannchimalco,El Salvador,#N/A,"2.576,00 €",#N/A,,,,151,5,,,,,,,,,El Salvador,"0,67",,
5147,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,SUDS - Associació Internacional de Solidaritat i Cooperació,"5456,00",805528459,64599,15160 - Drets Humans,DDHH comunitats camperoles a cajamarca a Perú,Peru,#N/A,"5.456,00 €",#N/A,,,,151,5,,,,,,,,,Perú,"0,73",,
5148,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundesplai,"3787,00",805528459,64599,15160 - Drets Humans,Semana por los derechos de las juventudes en El Salvador,El Salvador,#N/A,"3.787,00 €",#N/A,,,,151,5,,,,,,,,,El Salvador,"0,67",,
5149,Desenvolupament,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,El Prat de Llobregat,"7000,00",805528459,64599,14010 - Política recursos hidrològics y gestió administrativa,Millora gestió de l’aigua Gibara,Cuba,#N/A,"7.000,00 €",#N/A,,,,140,6,,,,,,,,,Cuba,"0,77",,
5150,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"613,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,,"613,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5151,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Josep Comaposada – sindicalistes solidaris,"639,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Edició llibre,Catalunya,#N/A,"639,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5152,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,El Prat amb el Sàhara,"1636,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Docuental sobre projecte Vacances en Pau,Catalunya,#N/A,"1.636,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5153,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Asociación de Cubanos en Catalunya,"1129,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,#N/A,"1.129,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5154,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Associació Àfrica Viva,"792,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Taller de batiks a la festa de El Prat solidari,Catalunya,#N/A,"792,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5155,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,SUDS - Associació Internacional de Solidaritat i Cooperació,"1099,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,#N/A,"1.099,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5156,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Comité Solidaridad amb Amèrica Central,"562,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,#N/A,"562,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5157,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Gospel Prat Project,"562,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,#N/A,"562,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
